,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
,3,$750,$750,$750,$775,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$825,$825,$850,$850,$850,$825,$825,$825,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$875,$900,$900,$925,$950,$995,$960,"$1,000",$989,"$1,000",$950,"$1,000","$1,050","$1,000","$1,100","$1,100","$1,187","$1,200"
"DURHAM, NC",1,$952,$960,$957,$942,$972,$950,$971,$955,$968,$952,$985,$966,$960,$981,$991,"$1,014","$1,043","$1,163","$1,085","$1,044","$1,118","$1,173","$1,180","$1,251","$1,226","$1,187","$1,217","$1,162","$1,228","$1,275","$1,230","$1,042",$995,"$1,010","$1,025","$1,050","$1,000","$1,085","$1,045","$1,045","$1,177","$1,240","$1,189","$1,210","$1,206","$1,148","$1,170","$1,145","$1,166","$1,194","$1,212","$1,238","$1,303","$1,335","$1,365","$1,366","$1,408","$1,411","$1,388","$1,408","$1,415","$1,430"
,2,"$1,063","$1,075","$1,105","$1,145","$1,125","$1,152","$1,147","$1,146","$1,129","$1,150","$1,150","$1,145","$1,100","$1,125","$1,150","$1,193","$1,239","$1,311","$1,265","$1,260","$1,250","$1,314","$1,239","$1,295","$1,300","$1,275","$1,281","$1,320","$1,461","$1,510","$1,475","$1,295","$1,235","$1,275","$1,233","$1,225","$1,226","$1,275","$1,264","$1,298","$1,325","$1,564","$1,449","$1,501","$1,440","$1,395","$1,362","$1,337","$1,350","$1,375","$1,437","$1,514","$1,554","$1,610","$1,650","$1,635","$1,673","$1,660","$1,681","$1,675","$1,677","$1,712"
,3,"$1,250","$1,230","$1,250","$1,300","$1,295","$1,300","$1,350","$1,350","$1,350","$1,360","$1,350","$1,345","$1,350","$1,350","$1,330","$1,350","$1,388","$1,443","$1,495","$1,495","$1,495","$1,400","$1,400","$1,436","$1,395","$1,395","$1,425","$1,467","$1,525","$1,595","$1,595","$1,575","$1,550","$1,500","$1,538","$1,550","$1,550","$1,595","$1,595","$1,595","$1,525","$1,567","$1,600","$1,649","$1,595","$1,574","$1,545","$1,510","$1,526","$1,550","$1,600","$1,600","$1,695","$1,695","$1,771","$1,800","$1,800","$1,824","$1,803","$1,845","$1,837","$1,843"
"EL PASO, TX",1,$637,$639,$634,$635,$625,$628,$625,$620,$625,$625,$638,$635,$635,$645,$665,$656,$703,$800,$825,$629,$653,$659,$628,$665,$708,$685,$650,$650,$650,$651,$735,$775,$785,$750,$775,$695,$745,$750,$710,$704,$674,$670,$670,$665,$665,$700,$718,$714,$735,$733,$745,$745,$763,$775,$790,$812,$850,$855,$860,$868,$859,$862
,2,$765,$760,$765,$775,$750,$759,$750,$750,$750,$755,$750,$750,$750,$750,$750,$750,$770,$755,$765,$762,$750,$793,$785,$780,$802,$800,$795,$799,$800,$800,"$1,050","$1,050","$1,050","$1,050","$1,050","$1,020","$1,095","$1,100","$1,095","$1,075",$830,$815,$812,$800,$840,$848,$890,$890,$900,$899,$900,$915,$915,$930,$946,$949,$969,"$1,000","$1,015","$1,018","$1,020","$1,020"
,3,"$1,004","$1,000","$1,000","$1,025","$1,000","$1,000","$1,000","$1,000","$1,000","$1,000","$1,000",$995,"$1,000","$1,000",$995,"$1,000","$1,025","$1,050","$1,075","$1,080","$1,000","$1,000","$1,000","$1,015","$1,050","$1,095","$1,075","$1,100","$1,075","$1,100","$1,250","$1,250","$1,250","$1,200","$1,200","$1,250","$1,275","$1,263","$1,250","$1,250","$1,150","$1,115","$1,150","$1,095","$1,100","$1,125","$1,197","$1,195","$1,195","$1,200","$1,195","$1,200","$1,235","$1,250","$1,285","$1,300","$1,300","$1,300","$1,360","$1,350","$1,350","$1,350"
"FORT WAYNE, IN",1,$617,$618,$643,$656,$658,$645,$641,$646,$655,$663,$675,$700,$696,$698,$692,$695,$749,$795,$779,$624,$722,$771,$737,$712,$688,$681,$671,$705,$685,$625,$613,$600,$615,$610,$625,$615,$605,$600,$595,$599,$595,$695,$670,$694,$725,$705,$754,$762,$809,$775,$779,$765,$825,$816,$883,$916,$945,$966,$956,$936,$920,$921
,2,$715,$730,$730,$731,$729,$739,$724,$707,$735,$700,$700,$714,$699,$725,$750,$740,$823,$822,$800,$800,$848,$850,$812,$795,$792,$779,$806,$854,$835,$835,$844,$795,$800,$799,$830,$799,$775,$745,$700,$740,$755,$957,$950,$950,"$1,030",$921,$950,$965,"$1,024","$1,020","$1,000","$1,012","$1,030","$1,043","$1,103","$1,106","$1,234","$1,250","$1,192","$1,154","$1,161","$1,191"
,3,$700,$650,$670,$725,$725,$725,$750,$725,$747,$743,$751,$795,$775,$750,$725,$750,$874,$823,$845,$860,$845,$825,$795,$775,$795,$725,$750,$850,$840,$829,$840,$863,$928,$930,$949,$880,$795,$715,$795,$805,$825,$825,$800,$920,$899,$830,$899,$930,"$1,045",$985,$977,"$1,000","$1,008","$1,050","$1,097","$1,099","$1,285","$1,100","$1,118","$1,245","$1,366","$1,399"
"FORT WORTH, TX",1,$933,$976,$995,$965,$935,$923,$939,$920,$950,$950,$950,$970,$932,$985,$994,$985,"$1,025","$1,135","$1,088","$1,070","$1,045","$1,065","$1,079","$1,113","$1,125","$1,152","$1,115","$1,140","$1,195","$1,290","$1,237","$1,069","$1,055","$1,050",$970,$950,$950,$930,$900,$950,"$1,050","$1,125","$1,091","$1,153","$1,194","$1,150","$1,127","$1,120","$1,115","$1,125","$1,144","$1,165","$1,234","$1,255","$1,275","$1,287","$1,312","$1,325","$1,345","$1,355","$1,375","$1,380"
,2,"$1,092","$1,125","$1,113","$1,134","$1,095","$1,085","$1,099","$1,100","$1,144","$1,114","$1,141","$1,130","$1,095","$1,137","$1,150","$1,150","$1,192","$1,275","$1,244","$1,250","$1,216","$1,254","$1,300","$1,300","$1,309","$1,295","$1,237","$1,334","$1,365","$1,480","$1,550","$1,495","$1,495","$1,470","$1,450","$1,420","$1,460","$1,495","$1,475","$1,495","$1,310","$1,390","$1,355","$1,459","$1,450","$1,442","$1,438","$1,430","$1,439","$1,451","$1,466","$1,490","$1,555","$1,595","$1,619","$1,643","$1,673","$1,682","$1,697","$1,695","$1,732","$1,745"
,3,"$1,375","$1,375","$1,395","$1,400","$1,400","$1,400","$1,425","$1,450","$1,450","$1,446","$1,400","$1,400","$1,395","$1,400","$1,440","$1,425","$1,450","$1,475","$1,495","$1,495","$1,475","$1,475","$1,495","$1,493","$1,495","$1,500","$1,495","$1,500","$1,516","$1,525","$1,550","$1,600","$1,600","$1,595","$1,595","$1,595","$1,595","$1,595","$1,595","$1,650","$1,595","$1,595","$1,600","$1,618","$1,650","$1,645","$1,655","$1,636","$1,695","$1,695","$1,725","$1,750","$1,795","$1,855","$1,875","$1,850","$1,875","$1,900","$1,925","$1,950","$1,980","$1,980"
"FREMONT, CA",1,"$2,170","$2,154","$2,155","$2,197","$2,201","$2,228","$2,244","$2,199","$2,181","$2,146","$2,150","$2,178","$2,200","$2,215","$2,233","$2,200","$2,294","$2,339","$2,400","$2,350","$2,348","$2,320","$2,327","$2,305","$2,283","$2,288","$2,199","$2,252","$2,315","$2,427","$2,250","$2,199","$2,199","$2,215","$2,350","$2,295","$2,369","$2,200","$2,229","$2,295","$2,395","$2,395","$2,284","$2,282","$2,250","$2,197","$2,123","$2,169","$2,148","$2,155","$2,144","$2,172","$2,261","$2,325","$2,361","$2,381","$2,415","$2,400","$2,380","$2,440","$2,485","$2,502"
,2,"$2,475","$2,461","$2,495","$2,565","$2,589","$2,583","$2,598","$2,593","$2,567","$2,557","$2,545","$2,550","$2,550","$2,519","$2,600","$2,609","$2,649","$2,648","$2,666","$2,783","$2,660","$2,625","$2,645","$2,675","$2,748","$2,685","$2,595","$2,630","$2,653","$2,622","$2,736","$2,671","$2,697","$2,653","$2,750","$2,745","$2,851","$2,800","$2,725","$2,800","$2,705","$2,700","$2,694","$2,701","$2,650","$2,639","$2,598","$2,600","$2,597","$2,600","$2,593","$2,625","$2,647","$2,750","$2,850","$2,759","$2,802","$2,800","$2,742","$2,887","$2,952","$3,024"
,3,"$3,000","$3,100","$3,095","$3,099","$3,100","$3,100","$3,169","$3,200","$3,195","$3,175","$3,175","$3,100","$3,100","$3,145","$3,243","$3,250","$3,196","$3,144","$3,259","$3,300","$3,199","$3,124","$3,200","$3,075","$3,147","$2,995","$3,115","$3,200","$3,250","$3,300","$3,500","$3,350","$3,300","$3,300","$3,395","$3,300","$3,395","$3,300","$3,300","$3,325","$3,297","$3,200","$3,280","$3,393","$3,300","$3,267","$3,294","$3,300","$3,300","$3,295","$3,220","$3,295","$3,371","$3,400","$3,400","$3,495","$3,475","$3,400","$3,390","$3,500","$3,500","$3,507"
"FRESNO, CA",1,$765,$790,$750,$750,$690,$690,$695,$700,$700,$700,$720,$745,$770,$775,$790,$750,$870,$965,$965,$898,$925,"$1,002","$1,030","$1,036","$1,003",$998,$981,$995,$980,"$1,000",$990,$980,$950,$950,$935,$928,$930,$910,$900,$900,$900,$950,$995,$949,$975,$995,"$1,050","$1,095","$1,100","$1,095","$1,125","$1,150","$1,085","$1,093","$1,085","$1,122","$1,285","$1,253","$1,450","$1,451","$1,425","$1,422"
,2,$850,$895,$875,$875,$809,$819,$800,$805,$832,$825,$819,$825,$825,$850,$850,$850,$945,$975,$995,$995,"$1,030","$1,144","$1,173","$1,150","$1,173","$1,135","$1,090","$1,088","$1,095","$1,060","$1,221","$1,250","$1,199","$1,150","$1,192","$1,230","$1,250","$1,200","$1,150","$1,168","$1,050","$1,098","$1,095","$1,125","$1,153","$1,225","$1,265","$1,330","$1,395","$1,370","$1,395","$1,370","$1,370","$1,400","$1,385","$1,400","$1,497","$1,550","$1,720","$1,687","$1,707","$1,612"
,3,"$1,195","$1,250","$1,200","$1,200","$1,156","$1,190","$1,195","$1,200","$1,200","$1,200","$1,200","$1,226","$1,250","$1,250","$1,200","$1,200","$1,300","$1,350","$1,395","$1,395","$1,350","$1,475","$1,513","$1,498","$1,500","$1,495","$1,400","$1,400","$1,395","$1,400","$1,500","$1,495","$1,495","$1,500","$1,528","$1,481","$1,495","$1,447","$1,410","$1,436","$1,470","$1,498","$1,500","$1,438","$1,500","$1,525","$1,600","$1,600","$1,625","$1,600","$1,625","$1,625","$1,609","$1,595","$1,600","$1,700","$1,836","$1,795","$2,064","$1,996","$1,961","$2,007"
"GARLAND, TX",1,$776,$795,$800,$799,$789,$809,$825,$827,$819,$799,$802,$850,$850,$850,$873,$895,$907,$910,$965,$974,$970,$923,$968,$943,$945,$958,$955,$960,$986,"$1,050",$995,$981,$964,$946,$898,$900,$901,$910,$907,$915,$909,$950,$950,$975,$980,$991,"$1,005","$1,019","$1,009","$1,012","$1,011","$1,017","$1,140","$1,174","$1,225","$1,260","$1,315","$1,287","$1,265","$1,302","$1,327","$1,325"
,2,$995,$992,"$1,015","$1,063","$1,076","$1,099","$1,102","$1,076","$1,077","$1,076","$1,050","$1,052","$1,045","$1,088","$1,140","$1,111","$1,142","$1,200","$1,156","$1,148","$1,128","$1,134","$1,197","$1,172","$1,160","$1,150","$1,100","$1,196","$1,198","$1,276","$1,395","$1,380","$1,350","$1,300","$1,300","$1,299","$1,300","$1,369","$1,300","$1,395","$1,163","$1,200","$1,200","$1,245","$1,258","$1,258","$1,320","$1,324","$1,325","$1,326","$1,335","$1,330","$1,430","$1,433","$1,515","$1,522","$1,588","$1,595","$1,655","$1,630","$1,630","$1,635"
,3,"$1,425","$1,379","$1,350","$1,450","$1,400","$1,400","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,425","$1,450","$1,467","$1,493","$1,550","$1,595","$1,570","$1,545","$1,499","$1,500","$1,495","$1,495","$1,499","$1,500","$1,490","$1,500","$1,574","$1,608","$1,600","$1,600","$1,640","$1,600","$1,618","$1,600","$1,595","$1,599","$1,595","$1,549","$1,550","$1,550","$1,600","$1,597","$1,600","$1,645","$1,645","$1,650","$1,650","$1,650","$1,695","$1,700","$1,795","$1,764","$1,765","$1,795","$1,870","$1,865","$1,890","$1,901"
"GILBERT, AZ",1,$925,$920,$950,$950,$949,$954,$940,$972,$981,"$1,003","$1,079","$1,170","$1,295","$1,300","$1,250","$1,132","$1,195","$1,450","$1,449","$1,086","$1,073","$1,076","$1,123","$1,135","$1,134","$1,153","$1,133","$1,148","$1,155","$1,145","$1,198","$1,213","$1,211","$1,253","$1,197","$1,177","$1,202","$1,260","$1,250","$1,228","$1,194","$1,104","$1,230","$1,263","$1,253","$1,253","$1,273","$1,274","$1,293","$1,300","$1,299","$1,339","$1,440","$1,495","$1,565","$1,631","$1,650","$1,659","$1,632","$1,637","$1,638","$1,661"
,2,"$1,147","$1,112","$1,113","$1,148","$1,160","$1,175","$1,182","$1,200","$1,200","$1,230","$1,220","$1,225","$1,240","$1,195","$1,244","$1,254","$1,255","$1,279","$1,299","$1,353","$1,390","$1,340","$1,350","$1,311","$1,350","$1,368","$1,379","$1,375","$1,360","$1,399","$1,558","$1,656","$1,675","$1,624","$1,600","$1,600","$1,600","$1,695","$1,700","$1,725","$1,498","$1,450","$1,503","$1,560","$1,555","$1,535","$1,535","$1,523","$1,540","$1,529","$1,600","$1,625","$1,750","$1,810","$1,890","$1,980","$1,988","$1,989","$1,970","$1,989","$1,978","$1,965"
,3,"$1,350","$1,350","$1,375","$1,395","$1,395","$1,400","$1,414","$1,425","$1,400","$1,400","$1,400","$1,400","$1,400","$1,425","$1,425","$1,450","$1,495","$1,538","$1,550","$1,525","$1,568","$1,500","$1,538","$1,535","$1,595","$1,630","$1,600","$1,600","$1,592","$1,625","$1,799","$1,800","$1,750","$1,738","$1,795","$1,750","$1,799","$1,783","$1,850","$1,895","$1,795","$1,744","$1,750","$1,795","$1,800","$1,850","$1,874","$1,850","$1,895","$1,896","$1,995","$1,995","$2,100","$2,286","$2,300","$2,306","$2,349","$2,340","$2,344","$2,275","$2,300","$2,350"
"GLENDALE, AZ",1,$745,$787,$789,$766,$775,$775,$737,$745,$754,$750,$795,$825,$880,$899,$914,$895,$920,"$1,021",$964,$960,$948,"$1,000",$982,$975,$995,"$1,000",$973,$945,$941,$965,$925,$869,$865,$887,$900,$882,$860,$850,$845,$870,$905,$942,$945,$950,$920,$955,$995,$995,$995,"$1,000","$1,020","$1,040","$1,168","$1,195","$1,295","$1,350","$1,403","$1,396","$1,392","$1,391","$1,350","$1,390"
,2,$855,$861,$887,$900,$880,$880,$871,$886,$887,$876,$899,$902,$895,$915,$914,$925,$965,$985,"$1,010","$1,125","$1,161","$1,220","$1,160","$1,108","$1,134","$1,140","$1,102","$1,100","$1,120","$1,150","$1,313","$1,373","$1,348","$1,395","$1,400","$1,350","$1,395","$1,495","$1,398","$1,495","$1,145","$1,174","$1,160","$1,175","$1,163","$1,180","$1,235","$1,200","$1,215","$1,211","$1,245","$1,274","$1,450","$1,470","$1,565","$1,606","$1,681","$1,690","$1,688","$1,683","$1,650","$1,700"
,3,"$1,200","$1,199","$1,200","$1,250","$1,227","$1,250","$1,275","$1,265","$1,265","$1,270","$1,250","$1,275","$1,250","$1,250","$1,200","$1,218","$1,325","$1,350","$1,379","$1,409","$1,400","$1,400","$1,395","$1,405","$1,438","$1,450","$1,473","$1,450","$1,427","$1,450","$1,475","$1,540","$1,525","$1,549","$1,525","$1,500","$1,530","$1,550","$1,675","$1,635","$1,580","$1,530","$1,583","$1,562","$1,549","$1,605","$1,650","$1,685","$1,690","$1,710","$1,795","$1,895","$1,900","$1,956","$2,000","$1,995","$2,050","$2,085","$2,095","$2,075","$2,105","$2,130"
"GREENSBORO, NC",1,$669,$660,$685,$675,$675,$680,$695,$687,$689,$689,$694,$689,$690,$695,$695,$695,$705,$735,$745,$780,$764,$750,$755,$757,$745,$745,$750,$760,$765,$753,$749,$780,$740,$770,$790,$775,$770,$725,$727,$745,$720,$725,$720,$725,$725,$807,$844,$840,$880,$872,$885,$903,$910,$930,$955,$995,"$1,035","$1,048","$1,070","$1,076","$1,065","$1,056"
,2,$775,$775,$780,$795,$725,$750,$745,$745,$750,$745,$750,$755,$750,$750,$750,$750,$815,$850,$855,$853,$840,$840,$849,$850,$851,$860,$850,$862,$869,$866,$895,$913,$900,$876,$925,$895,$895,$895,$895,$895,$840,$850,$855,$850,$850,$920,$975,$999,"$1,015",$995,$995,"$1,029","$1,050","$1,085","$1,105","$1,163","$1,199","$1,190","$1,250","$1,240","$1,249","$1,265"
,3,$950,$995,$995,$970,$850,$850,$850,$850,$875,$850,$875,$879,$875,$850,$850,$850,$995,$990,"$1,000","$1,050",$922,$934,$947,$945,"$1,011","$1,022","$1,040","$1,075","$1,098","$1,125","$1,250","$1,250","$1,200","$1,250","$1,295","$1,255","$1,245","$1,225","$1,230","$1,250","$1,175","$1,175","$1,195","$1,150","$1,190","$1,185","$1,250","$1,275","$1,315","$1,335","$1,345","$1,350","$1,350","$1,406","$1,425","$1,459","$1,497","$1,500","$1,566","$1,550","$1,565","$1,594"
"HENDERSON, NV",1,$900,$925,$950,$930,$915,$920,$925,$940,$935,$929,$940,$999,"$1,035","$1,113","$1,186","$1,150","$1,347","$1,499","$1,461","$1,055","$1,041","$1,099","$1,080","$1,090","$1,081","$1,105","$1,100","$1,135","$1,125","$1,180","$1,110","$1,100","$1,100","$1,100","$1,097","$1,095","$1,100","$1,125","$1,125","$1,120","$1,165","$1,165","$1,151","$1,200","$1,255","$1,215","$1,215","$1,225","$1,195","$1,200","$1,210","$1,234","$1,377","$1,428","$1,544","$1,556","$1,570","$1,560","$1,571","$1,580","$1,576","$1,575"
,2,"$1,095","$1,080","$1,115","$1,150","$1,100","$1,116","$1,118","$1,149","$1,150","$1,150","$1,150","$1,150","$1,165","$1,175","$1,179","$1,179","$1,197","$1,210","$1,249","$1,300","$1,300","$1,315","$1,300","$1,278","$1,300","$1,278","$1,250","$1,300","$1,285","$1,300","$1,400","$1,424","$1,400","$1,400","$1,395","$1,395","$1,450","$1,450","$1,403","$1,400","$1,299","$1,285","$1,295","$1,295","$1,311","$1,362","$1,383","$1,399","$1,400","$1,400","$1,406","$1,446","$1,551","$1,606","$1,740","$1,750","$1,775","$1,770","$1,794","$1,785","$1,750","$1,763"
,3,"$1,375","$1,350","$1,366","$1,400","$1,400","$1,400","$1,425","$1,447","$1,420","$1,410","$1,410","$1,430","$1,400","$1,430","$1,450","$1,450","$1,450","$1,491","$1,525","$1,595","$1,525","$1,500","$1,495","$1,530","$1,575","$1,575","$1,550","$1,595","$1,550","$1,600","$1,700","$1,699","$1,695","$1,655","$1,650","$1,650","$1,695","$1,725","$1,700","$1,650","$1,595","$1,554","$1,595","$1,595","$1,595","$1,625","$1,662","$1,650","$1,680","$1,700","$1,700","$1,750","$1,795","$1,825","$1,930","$1,995","$2,015","$2,075","$2,065","$2,075","$2,075","$2,095"
"HONOLULU, HI",1,"$1,600","$1,600","$1,650","$1,600","$1,600","$1,650","$1,625","$1,600","$1,600","$1,625","$1,600","$1,600","$1,598","$1,550","$1,551","$1,600","$1,650","$1,625","$1,650","$1,500","$1,400","$1,500","$1,500","$1,448","$1,450","$1,600","$1,750","$1,750","$1,850","$1,800","$1,650","$1,695","$1,675","$1,700","$1,700","$1,700","$1,700","$1,700","$1,695","$1,650","$1,700","$1,750","$1,700","$1,738","$1,700","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,700","$1,700","$1,725","$1,800","$1,800","$1,850","$1,800","$1,800","$1,795"
,2,"$2,250","$2,200","$2,200","$2,150","$2,200","$2,200","$2,150","$2,100","$2,195","$2,100","$2,045","$2,100","$2,075","$2,000","$2,100","$2,200","$2,200","$2,145","$2,300","$2,100","$2,000","$2,025","$2,075","$2,000","$2,000","$2,200","$2,300","$2,300","$2,500","$2,425","$2,450","$2,485","$2,500","$2,478","$2,500","$2,500","$2,500","$2,500","$2,500","$2,450","$2,300","$2,400","$2,400","$2,400","$2,350","$2,300","$2,200","$2,200","$2,200","$2,200","$2,200","$2,200","$2,300","$2,300","$2,395","$2,400","$2,500","$2,500","$2,500","$2,400","$2,425","$2,400"
,3,"$2,773","$2,650","$2,685","$2,700","$2,598","$2,700","$2,700","$2,650","$2,700","$2,750","$2,750","$2,750","$2,700","$2,700","$2,700","$2,700","$2,698","$2,800","$2,800","$2,750","$2,800","$2,800","$2,795","$2,700","$2,600","$2,700","$2,900","$2,950","$3,000","$2,975","$3,000","$3,000","$3,000","$3,000","$2,975","$3,000","$3,100","$3,163","$3,000","$2,980","$2,900","$3,000","$2,950","$2,950","$2,900","$2,900","$2,900","$2,800","$2,800","$2,800","$2,800","$2,900","$2,900","$2,950","$2,950","$2,925","$3,000","$3,000","$3,100","$3,000","$3,000","$2,825"
"HOUSTON, TX",1,"$1,015","$1,008","$1,036","$1,034","$1,033","$1,070","$1,073","$1,050","$1,075","$1,090","$1,102","$1,081","$1,079","$1,083","$1,100","$1,092","$1,096","$1,113","$1,104","$1,164","$1,200","$1,210","$1,200","$1,190","$1,202","$1,209","$1,173","$1,219","$1,283","$1,303","$1,245","$1,150","$1,150","$1,125","$1,100","$1,100","$1,099","$1,105","$1,130","$1,145","$1,195","$1,225","$1,200","$1,225","$1,210","$1,178","$1,155","$1,156","$1,160","$1,190","$1,188","$1,200","$1,245","$1,260","$1,289","$1,310","$1,335","$1,332","$1,344","$1,350","$1,345","$1,335"
,2,"$1,299","$1,260","$1,285","$1,295","$1,254","$1,300","$1,299","$1,275","$1,295","$1,275","$1,297","$1,289","$1,278","$1,275","$1,282","$1,295","$1,324","$1,302","$1,294","$1,450","$1,492","$1,475","$1,468","$1,462","$1,456","$1,450","$1,413","$1,460","$1,555","$1,589","$1,510","$1,440","$1,429","$1,400","$1,395","$1,375","$1,400","$1,450","$1,450","$1,475","$1,500","$1,550","$1,547","$1,557","$1,570","$1,495","$1,475","$1,475","$1,492","$1,499","$1,500","$1,503","$1,560","$1,585","$1,623","$1,650","$1,655","$1,658","$1,669","$1,675","$1,675","$1,659"
,3,"$1,500","$1,421","$1,450","$1,500","$1,432","$1,495","$1,500","$1,500","$1,495","$1,490","$1,470","$1,475","$1,488","$1,450","$1,450","$1,450","$1,550","$1,550","$1,525","$1,590","$1,545","$1,475","$1,500","$1,513","$1,500","$1,500","$1,515","$1,561","$1,585","$1,595","$1,595","$1,575","$1,575","$1,550","$1,560","$1,550","$1,595","$1,600","$1,595","$1,650","$1,672","$1,750","$1,771","$1,800","$1,795","$1,729","$1,700","$1,700","$1,707","$1,720","$1,700","$1,715","$1,763","$1,798","$1,800","$1,800","$1,850","$1,820","$1,850","$1,855","$1,900","$1,867"
"INDIANAPOLIS, IN",1,$705,$700,$715,$714,$699,$714,$719,$715,$715,$706,$720,$739,$739,$750,$753,$760,$800,$825,$815,$781,$799,$793,$800,$809,$815,$819,$809,$846,$850,$875,$789,$759,$759,$750,$764,$745,$740,$725,$745,$750,$800,$825,$814,$859,$866,$914,$925,$924,$933,$940,$935,$940,$998,"$1,039","$1,040","$1,051","$1,054","$1,072","$1,025","$1,033","$1,035","$1,035"
,2,$795,$780,$800,$804,$785,$800,$795,$800,$799,$784,$799,$812,$815,$809,$819,$820,$849,$849,$869,$895,$914,$909,$914,$909,$916,$900,$888,$927,$951,"$1,022","$1,000",$965,$970,$969,"$1,000","$1,000","$1,000","$1,045","$1,000","$1,095",$902,$939,$922,$954,$947,"$1,026","$1,049","$1,050","$1,078","$1,064","$1,069","$1,089","$1,140","$1,179","$1,205","$1,205","$1,200","$1,215","$1,192","$1,183","$1,159","$1,180"
,3,$981,$975,$979,$995,$925,$950,$950,$960,$975,$970,$980,"$1,000",$999,$995,$975,$990,"$1,034","$1,045","$1,095","$1,155","$1,200","$1,170","$1,175","$1,150","$1,135","$1,095","$1,100","$1,150","$1,195","$1,199","$1,250","$1,265","$1,265","$1,249","$1,275","$1,250","$1,265","$1,295","$1,275","$1,300","$1,150","$1,120","$1,125","$1,175","$1,195","$1,250","$1,250","$1,255","$1,300","$1,335","$1,335","$1,365","$1,345","$1,387","$1,417","$1,450","$1,475","$1,475","$1,485","$1,460","$1,415","$1,435"
"IRVINE, CA",1,"$1,940","$1,925","$1,920","$1,930","$1,950","$1,960","$1,955","$1,975","$1,970","$1,995","$1,995","$2,015","$2,025","$2,065","$2,050","$2,030","$2,130","$2,300","$2,192","$2,005","$2,019","$2,040","$2,060","$2,070","$2,045","$2,025","$2,015","$2,030","$2,050","$2,075","$2,070","$1,995","$1,963","$1,966","$2,100","$2,092","$2,121","$2,000","$2,020","$2,000","$2,065","$2,040","$2,030","$2,035","$2,065","$2,099","$2,120","$2,130","$2,130","$2,130","$2,135","$2,160","$2,205","$2,278","$2,472","$2,550","$2,610","$2,695","$2,710","$2,715","$2,659","$2,650"
